Epoche;Wert;time;Type;Missing
204;9155227648;01:11;train_loss;0
205;9017242624;01:11;train_loss;0
206;8731025408;01:11;train_loss;0
207;9025744896;01:10;train_loss;0
208;8798798848;01:11;train_loss;0
209;8564482048;01:12;train_loss;0
210;8603094016;01:10;train_loss;0
211;8566787072;01:11;train_loss;0
212;8606540800;01:10;train_loss;0
213;8720278528;01:11;train_loss;0
214;8826487808;01:10;train_loss;0
215;8809349120;01:10;train_loss;0
216;8560632832;01:11;train_loss;0
217;8787276800;01:11;train_loss;0
218;8592705536;01:13;train_loss;0
219;9086576640;01:12;train_loss;0
220;9100574720;01:09;train_loss;0
221;8479519232;01:11;train_loss;0
222;8720994304;01:11;train_loss;0
223;8627226624;01:11;train_loss;0
224;8518408192;01:10;train_loss;0
225;8395358720;01:10;train_loss;0
226;8526193664;01:12;train_loss;0
227;9144898560;01:13;train_loss;0
228;9087870976;01:11;train_loss;0
229;9081994240;01:10;train_loss;0
230;8886841344;01:11;train_loss;0
231;8542662656;01:11;train_loss;0
232;8925548544;01:11;train_loss;0
233;8900325376;01:11;train_loss;0
234;9091588096;01:10;train_loss;0
235;8415214080;01:13;train_loss;0
236;8483648000;01:11;train_loss;0
237;8762039296;01:12;train_loss;0
238;8630853632;01:10;train_loss;0
239;8450883584;01:11;train_loss;0
240;8635815936;01:11;train_loss;0
241;8297253888;01:10;train_loss;0
242;8638791680;01:12;train_loss;0
243;8850555904;01:16;train_loss;0
244;8469341696;01:10;train_loss;0
245;8836896768;01:10;train_loss;0
246;8691769344;01:11;train_loss;0
247;8613599232;01:11;train_loss;0
248;8470214144;01:10;train_loss;0
249;8412513792;01:12;train_loss;0
250;8495156224;01:11;train_loss;0
251;8232632320;01:13;train_loss;0
252;8320750080;01:09;train_loss;0
253;8626037760;01:11;train_loss;0
254;8687582208;01:14;train_loss;0
255;8266991616;01:11;train_loss;0
256;8203150336;01:12;train_loss;0
257;9112311808;01:10;train_loss;0
258;9302211584;01:11;train_loss;0
259;9044254720;01:11;train_loss;0
260;9352183808;01:12;train_loss;0
261;9073398784;01:11;train_loss;0
262;9393468416;01:11;train_loss;0
263;9312249856;01:11;train_loss;0
264;8961432576;01:11;train_loss;0
265;8743070720;01:11;train_loss;0
266;8678448128;01:10;train_loss;0
267;9000524800;01:12;train_loss;0
268;8935400448;01:12;train_loss;0
269;8556768256;01:11;train_loss;0
270;9048451072;01:11;train_loss;0
271;8450109440;01:11;train_loss;0
272;8713182208;01:10;train_loss;0
273;9543699456;01:11;train_loss;0
274;9139867648;01:12;train_loss;0
275;8545176576;01:11;train_loss;0
276;8510435840;01:12;train_loss;0
277;8274370560;01:12;train_loss;0
278;8905751552;01:12;train_loss;0
279;8536630784;01:12;train_loss;0
280;8214073344;01:11;train_loss;0
281;8279789568;01:12;train_loss;0
282;8081334784;01:11;train_loss;0
283;8227679744;01:11;train_loss;0
284;8477635584;01:12;train_loss;0
285;8548192256;01:14;train_loss;0
286;8460288000;01:12;train_loss;0
287;8478754816;01:10;train_loss;0
288;8571242496;01:09;train_loss;0
289;8346939904;01:11;train_loss;0
290;8209866752;01:10;train_loss;0
291;8476285952;01:11;train_loss;0
292;8332059136;01:11;train_loss;0
293;8084261376;01:17;train_loss;0
294;7996682240;01:11;train_loss;0
295;8376028160;01:11;train_loss;0
296;8648173568;01:13;train_loss;0
297;8535264768;01:11;train_loss;0
298;8181969408;01:12;train_loss;0
299;8184126976;01:11;train_loss;0
300;8383305216;01:11;train_loss;0
301;8453529088;01:13;train_loss;0
302;8208221696;01:10;train_loss;0
303;8251125248;01:12;train_loss;0
304;8143183360;01:10;train_loss;0
305;7935954944;01:11;train_loss;0
306;8059038720;01:13;train_loss;0
307;8217406976;01:11;train_loss;0
308;8332715008;01:10;train_loss;0
309;8418708480;01:12;train_loss;0
310;8563195904;01:13;train_loss;0
311;8353229312;01:11;train_loss;0
312;7825015808;01:11;train_loss;0
313;7870592000;01:12;train_loss;0
314;7929977856;01:13;train_loss;0
315;8008731136;01:11;train_loss;0
316;8115446272;01:11;train_loss;0
317;7861309440;01:12;train_loss;0
318;7910391808;01:14;train_loss;0
319;8246412288;01:12;train_loss;0
320;7928473600;01:11;train_loss;0
321;8280984576;01:10;train_loss;0
322;8261021184;01:11;train_loss;0
323;7954089472;01:12;train_loss;0
324;8680050688;01:11;train_loss;0
325;8623582208;01:12;train_loss;0
326;8506374656;01:13;train_loss;0
327;8240630272;01:11;train_loss;0
328;8433715712;01:11;train_loss;0
329;8289160704;01:12;train_loss;0
330;8167320064;01:14;train_loss;0
331;8101915136;01:12;train_loss;0
332;7823937536;01:11;train_loss;0
333;8318267392;01:12;train_loss;0
334;8023992320;01:11;train_loss;0
335;8040164352;01:13;train_loss;0
336;8004669440;01:12;train_loss;0
337;7760501248;01:11;train_loss;0
338;7751481344;01:13;train_loss;0
339;8358043136;01:13;train_loss;0
340;8950557696;01:11;train_loss;0
341;8311824896;01:11;train_loss;0
342;8041059840;01:11;train_loss;0
343;7889707520;01:13;train_loss;0
344;8077672960;01:12;train_loss;0
345;8307100672;01:12;train_loss;0
346;8255384576;01:12;train_loss;0
347;7891912192;01:12;train_loss;0
348;7968094720;01:13;train_loss;0
349;8065118720;01:12;train_loss;0
350;8511600640;01:11;train_loss;0
351;8033960448;01:13;train_loss;0
352;7820469248;01:10;train_loss;0
353;7801921536;01:12;train_loss;0
354;8063088128;01:12;train_loss;0
355;8153610240;01:12;train_loss;0
356;8429625344;01:12;train_loss;0
357;8924619776;01:11;train_loss;0
358;9053331456;01:12;train_loss;0
359;8916874240;01:14;train_loss;0
360;8109073920;01:11;train_loss;0
361;7833254912;01:13;train_loss;0
362;8078656512;01:12;train_loss;0
363;8073939456;01:15;train_loss;0
364;8377208832;01:11;train_loss;0
365;8511346688;01:11;train_loss;0
366;8745140224;01:11;train_loss;0
367;8227055616;01:13;train_loss;0
368;8252049408;01:13;train_loss;0
369;8103615488;01:12;train_loss;0
370;8316406784;01:13;train_loss;0
371;8576977920;01:12;train_loss;0
372;8921661440;01:12;train_loss;0
373;8733758464;01:16;train_loss;0
374;8648284160;01:12;train_loss;0
375;8929643520;01:11;train_loss;0
376;8358161408;01:15;train_loss;0
377;7918534656;01:12;train_loss;0
378;8349533696;01:11;train_loss;0
379;7860628480;01:13;train_loss;0
380;8014484480;01:14;train_loss;0
381;8442950656;01:13;train_loss;0
382;8140698624;01:12;train_loss;0
383;8580429824;01:12;train_loss;0
384;8360332800;01:13;train_loss;0
385;7947599360;01:13;train_loss;0
386;8206845440;01:12;train_loss;0
387;8151406592;01:12;train_loss;0
388;8244268544;01:14;train_loss;0
389;8933571584;01:13;train_loss;0
390;8543410176;01:12;train_loss;0
391;8175377408;01:13;train_loss;0
392;8225682432;01:15;train_loss;0
393;8482351104;01:13;train_loss;0
394;8380269568;01:12;train_loss;0
395;8887581696;01:12;train_loss;0
396;8184310784;01:13;train_loss;0
397;8935185408;01:12;train_loss;0
398;9298103296;01:14;train_loss;0
399;8963963904;01:12;train_loss;0
400;8451783680;01:11;train_loss;0
401;8485986816;01:13;train_loss;0
402;8543438848;01:12;train_loss;0
403;8541685760;01:11;train_loss;0
404;8959291392;01:14;train_loss;0
405;8556649472;01:12;train_loss;0
406;8619530240;01:10;train_loss;0
407;8680402944;01:12;train_loss;0
408;9308898304;01:11;train_loss;0
409;9210949632;01:15;train_loss;0
410;8759307264;01:11;train_loss;0
411;8810585088;01:12;train_loss;0
412;8355938816;01:13;train_loss;0
413;8800090112;01:13;train_loss;0
414;8381040640;01:12;train_loss;0
415;8880887808;01:13;train_loss;0
416;8435965440;01:11;train_loss;0
417;9115053056;01:14;train_loss;0
418;8633208832;01:12;train_loss;0
419;8413242368;01:11;train_loss;0
420;8162890752;01:12;train_loss;0
421;8062979072;01:13;train_loss;0
422;8468652032;01:12;train_loss;0
423;8609616896;01:11;train_loss;0
424;8470922752;01:11;train_loss;0
425;8003714560;01:13;train_loss;0
426;8514373632;01:13;train_loss;0
427;9019765760;01:11;train_loss;0
428;8987535360;01:14;train_loss;0
429;8448936960;01:13;train_loss;0
430;8434799104;01:13;train_loss;0
431;8814476288;01:14;train_loss;0
432;8718186496;01:12;train_loss;0
433;8406628352;01:14;train_loss;0
434;8377801728;01:12;train_loss;0
435;8568922624;01:13;train_loss;0
436;8689509376;01:11;train_loss;0
437;8294216192;01:11;train_loss;0
438;8328446976;01:13;train_loss;0
439;8057664512;01:11;train_loss;0
440;8362539008;01:12;train_loss;0
441;8510376960;01:13;train_loss;0
442;8620826624;01:15;train_loss;0
443;8547251712;01:11;train_loss;0
444;8593712128;01:11;train_loss;0
445;8561439232;01:12;train_loss;0
446;8710909952;01:12;train_loss;0
447;8812760064;01:13;train_loss;0
448;8327251968;01:14;train_loss;0
449;8295621120;01:12;train_loss;0
450;8099920384;01:14;train_loss;0
451;8184466944;01:11;train_loss;0
452;8584332800;01:12;train_loss;0
453;8507052032;01:13;train_loss;0
454;8017883648;01:14;train_loss;0
455;8003048960;01:11;train_loss;0
456;8497007616;01:12;train_loss;0
457;8573333504;01:12;train_loss;0
458;9004832768;01:13;train_loss;0
459;8919404544;01:12;train_loss;0
460;8342411776;01:12;train_loss;0
461;8660484096;01:12;train_loss;0
462;8534208512;01:13;train_loss;0
463;8334923264;01:13;train_loss;0
464;8301090816;01:12;train_loss;0
465;8889100288;01:13;train_loss;0
466;8875782144;01:15;train_loss;0
467;8861225984;01:13;train_loss;0
468;8558803968;01:13;train_loss;0
469;8638161920;01:12;train_loss;0
470;8331803136;01:11;train_loss;0
471;8543831040;01:12;train_loss;0
472;8215604736;01:12;train_loss;0
473;8606218240;01:14;train_loss;0
474;8854474752;01:13;train_loss;0
475;8514408448;01:13;train_loss;0
476;8719454208;01:14;train_loss;0
477;8638277632;01:13;train_loss;0
478;8549147648;01:13;train_loss;0
479;8494974976;01:13;train_loss;0
480;8141923328;01:12;train_loss;0
481;8356594688;01:12;train_loss;0
482;8186485248;01:13;train_loss;0
483;8482264064;01:14;train_loss;0
484;8515612160;01:16;train_loss;0
485;8754881536;01:13;train_loss;0
486;8862882816;01:13;train_loss;0
487;8678178816;01:13;train_loss;0
488;8725424128;01:13;train_loss;0
489;8453449216;01:13;train_loss;0
490;8444765696;01:13;train_loss;0
491;8321438208;01:15;train_loss;0
492;8349679616;01:14;train_loss;0
493;8290388480;01:13;train_loss;0
494;8540771328;01:12;train_loss;0
495;8364600832;01:13;train_loss;0
496;8845645824;01:13;train_loss;0
497;8927363072;01:14;train_loss;0
498;8553402880;01:13;train_loss;0
499;9049070592;01:15;train_loss;0
500;8790532096;01:12;train_loss;0
501;8409224704;01:13;train_loss;0
502;8438744576;01:14;train_loss;0
503;8600583168;01:15;train_loss;0
504;8485418496;01:12;train_loss;0
505;8337405952;01:12;train_loss;0
506;8161793536;01:13;train_loss;0
507;8263723008;01:15;train_loss;0
508;8871469056;01:12;train_loss;0
509;9512842240;01:13;train_loss;0
510;9570365440;01:12;train_loss;0
511;9281134592;01:13;train_loss;0
512;9207163904;01:12;train_loss;0
513;8942641152;01:14;train_loss;0
514;9159380992;01:13;train_loss;0
515;8924976128;01:14;train_loss;0
516;8903164928;01:12;train_loss;0
517;8920801280;01:13;train_loss;0
518;8880677888;01:13;train_loss;0
519;8797046784;01:12;train_loss;0
520;8800026624;01:13;train_loss;0
521;9077372928;01:14;train_loss;0
522;9003662336;01:12;train_loss;0
523;9064371200;01:12;train_loss;0
524;9748383744;01:13;train_loss;0
525;9672554496;01:12;train_loss;0
526;9093543936;01:13;train_loss;0
527;8954301440;01:13;train_loss;0
528;8965467136;01:12;train_loss;0
529;9158975488;01:12;train_loss;0
530;9732536320;01:13;train_loss;0
531;9558154240;01:12;train_loss;0
532;9534586880;01:15;train_loss;0
533;9790498816;01:12;train_loss;0
534;9504361472;01:15;train_loss;0
535;9696821248;01:13;train_loss;0
536;9921669120;01:13;train_loss;0
537;9461209088;01:13;train_loss;0
538;9449076736;01:13;train_loss;0
539;9338234880;01:14;train_loss;0
540;9593933824;01:19;train_loss;0
541;9079910400;01:13;train_loss;0
542;8912678912;01:14;train_loss;0
543;8841719808;01:13;train_loss;0
544;8950730752;01:15;train_loss;0
545;9023586304;01:13;train_loss;0
546;8862764032;01:13;train_loss;0
547;8957480960;01:13;train_loss;0
548;9327797248;01:16;train_loss;0
549;9382595584;01:13;train_loss;0
550;9112408064;01:13;train_loss;0
551;9396179968;01:13;train_loss;0
552;9267773440;01:17;train_loss;0
553;9392256000;01:14;train_loss;0
554;9089799168;01:14;train_loss;0
555;9046436864;01:13;train_loss;0
556;9152761856;01:16;train_loss;0
557;9228619776;01:13;train_loss;0
558;8989730816;01:14;train_loss;0
559;8835979264;01:12;train_loss;0
560;8973625344;01:14;train_loss;0
561;9027671040;01:14;train_loss;0
562;9068459008;01:13;train_loss;0
563;9323226112;01:13;train_loss;0
564;9030065152;01:16;train_loss;0
565;8888738816;01:14;train_loss;0
566;8818521088;01:14;train_loss;0
567;9116219392;01:13;train_loss;0
568;8978268160;01:15;train_loss;0
569;8887192576;01:13;train_loss;0
570;8760464384;01:13;train_loss;0
571;8644393984;01:13;train_loss;0
572;8561183232;01:16;train_loss;0
573;8753882112;01:14;train_loss;0
574;9060438016;01:14;train_loss;0
575;8849792000;01:15;train_loss;0
576;8819449856;01:12;train_loss;0
577;8461386240;01:14;train_loss;0
578;8896130048;01:13;train_loss;0
579;9130820608;01:14;train_loss;0
580;9389585408;01:15;train_loss;0
581;9117382656;01:14;train_loss;0
582;8846402560;01:13;train_loss;0
583;9455559680;01:13;train_loss;0
584;9137025024;01:13;train_loss;0
585;8832553984;01:14;train_loss;0
586;8622587904;01:13;train_loss;0
587;8141336576;01:14;train_loss;0
588;8299597312;01:14;train_loss;0
589;8585016320;01:14;train_loss;0
590;8672325632;01:14;train_loss;0
591;8696195072;01:14;train_loss;0
592;8687846400;01:13;train_loss;0
593;8399242752;01:15;train_loss;0
594;8698186752;01:13;train_loss;0
595;8846777344;01:13;train_loss;0
596;9694585856;01:16;train_loss;0
597;9488827392;01:14;train_loss;0
598;9420116992;01:13;train_loss;0
599;8942005248;01:14;train_loss;0
600;8845135872;01:14;train_loss;0
601;8639932416;01:14;train_loss;0
602;8950641664;01:13;train_loss;0
603;8623737856;01:13;train_loss;0
604;8331554304;01:16;train_loss;0
605;8257964544;01:15;train_loss;0
606;8489750528;01:14;train_loss;0
607;9063906304;01:13;train_loss;0
608;8934051840;01:14;train_loss;0
609;8543895552;01:13;train_loss;0
610;8792754176;01:13;train_loss;0
611;8737980416;01:14;train_loss;0
612;9185247232;01:13;train_loss;0
613;9471665152;01:15;train_loss;0
614;9388030976;01:15;train_loss;0
615;9415697408;01:14;train_loss;0
616;9165445120;01:14;train_loss;0
617;8873051136;01:15;train_loss;0
618;8752676864;01:14;train_loss;0
619;8963026944;01:14;train_loss;0
620;8506719232;01:14;train_loss;0
621;8288200704;01:14;train_loss;0
622;8346278912;01:14;train_loss;0
623;8435225088;01:13;train_loss;0
624;8671679488;01:13;train_loss;0
625;8225241600;01:14;train_loss;0
626;8153754112;01:13;train_loss;0
627;9249486848;01:13;train_loss;0
628;9960801280;01:14;train_loss;0
629;9660263424;01:17;train_loss;0
630;9353646080;01:14;train_loss;0
631;9261027328;01:14;train_loss;0
632;8680617984;01:15;train_loss;0
633;8782749696;01:15;train_loss;0
634;8947859456;01:13;train_loss;0
635;8628086784;01:13;train_loss;0
636;8875295744;01:14;train_loss;0
637;8467238400;01:15;train_loss;0
638;8132195840;01:14;train_loss;0
639;8348496896;01:14;train_loss;0
640;8306315264;01:13;train_loss;0
641;8061831168;01:14;train_loss;0
642;7977855488;01:17;train_loss;0
643;8096279552;01:15;train_loss;0
644;8469378560;01:20;train_loss;0
645;8320366080;01:19;train_loss;0
646;8753006592;01:15;train_loss;0
647;8777755648;01:15;train_loss;0
648;7858272768;01:15;train_loss;0
649;8153060864;01:14;train_loss;0
650;8339141120;01:28;train_loss;0
651;8531928576;01:30;train_loss;0
652;8402161152;01:32;train_loss;0
653;8335215104;01:24;train_loss;0
654;8533082624;01:20;train_loss;0
655;8391182336;01:20;train_loss;0
656;8118980608;01:21;train_loss;0
657;8243512320;01:24;train_loss;0
658;8132868096;01:25;train_loss;0
659;8049711616;01:26;train_loss;0
660;8239727616;01:22;train_loss;0
661;8384991744;01:27;train_loss;0
662;8658282496;01:20;train_loss;0
663;8159578624;01:18;train_loss;0
664;8295207424;01:20;train_loss;0
665;8194637824;01:18;train_loss;0
666;8596380672;01:20;train_loss;0
667;8823059456;01:21;train_loss;0
668;8936064000;01:20;train_loss;0
669;8641232896;01:20;train_loss;0
670;8524280320;01:21;train_loss;0
671;9012521984;01:18;train_loss;0
672;8567764992;01:16;train_loss;0
673;9147332608;01:15;train_loss;0
674;8759036928;01:16;train_loss;0
675;8722112512;01:15;train_loss;0
676;8649783296;01:16;train_loss;0
677;8232737280;01:16;train_loss;0
678;8690736128;01:19;train_loss;0
679;8721810432;01:15;train_loss;0
680;8447030784;01:16;train_loss;0
681;9430406144;01:15;train_loss;0
682;9213697024;01:16;train_loss;0
683;8830684160;01:14;train_loss;0
684;8544834048;01:14;train_loss;0
685;8604814336;01:12;train_loss;0
686;8467925504;01:15;train_loss;0
687;8224925696;01:15;train_loss;0
688;8530165248;01:15;train_loss;0
689;8957320192;01:15;train_loss;0
690;8206065664;01:16;train_loss;0
691;8261992960;01:15;train_loss;0
692;8746125312;01:15;train_loss;0
693;8338915328;01:15;train_loss;0
694;8483519488;01:14;train_loss;0
695;8907317248;01:16;train_loss;0
696;8934609920;01:14;train_loss;0
697;8623076352;01:14;train_loss;0
698;8223747072;01:15;train_loss;0
699;8360819200;01:14;train_loss;0
700;8207602688;01:14;train_loss;0
701;7925409280;01:14;train_loss;0
702;8191794688;01:14;train_loss;0
703;8209353728;01:15;train_loss;0
704;8405588992;01:17;train_loss;0
705;8545686016;01:19;train_loss;0
706;8233411584;01:19;train_loss;0
707;8429779456;01:17;train_loss;0
708;8036979200;01:17;train_loss;0
709;8131797504;01:15;train_loss;0
710;8258038784;01:18;train_loss;0
711;8936535040;01:17;train_loss;0
712;8383618048;01:15;train_loss;0
713;8034033152;01:15;train_loss;0
714;8010884608;01:19;train_loss;0
715;8298124800;01:14;train_loss;0
716;8397896192;01:12;train_loss;0
717;8400701440;01:12;train_loss;0
718;7926465536;01:19;train_loss;0
719;8093946880;01:19;train_loss;0
720;8228097536;01:20;train_loss;0
721;8597140480;01:16;train_loss;0
722;8540499456;01:17;train_loss;0
723;8847951872;01:18;train_loss;0
724;8349983232;01:15;train_loss;0
725;8564473344;01:17;train_loss;0
726;8120581120;01:16;train_loss;0
727;8367847424;01:16;train_loss;0
728;8655431680;01:14;train_loss;0
729;8158353408;01:16;train_loss;0
730;8023801856;01:15;train_loss;0
731;8039549952;01:14;train_loss;0
732;8004243968;01:14;train_loss;0
733;7999788032;01:14;train_loss;0
734;8169126912;01:14;train_loss;0
735;8414729216;01:14;train_loss;0
736;8338922496;01:14;train_loss;0
737;8315968512;01:16;train_loss;0
738;7909635584;01:15;train_loss;0
739;8159087104;01:14;train_loss;0
740;8370967040;01:15;train_loss;0
741;8110175232;01:14;train_loss;0
742;8223451136;01:15;train_loss;0
743;8045744128;01:13;train_loss;0
744;7784736768;01:14;train_loss;0
745;7800520704;01:16;train_loss;0
746;8012587008;01:14;train_loss;0
747;8101534720;01:14;train_loss;0
748;8034566656;01:14;train_loss;0
749;8374083584;01:13;train_loss;0
750;8282277376;01:14;train_loss;0
751;8201787904;01:14;train_loss;0
752;7690253312;01:13;train_loss;0
753;7552820736;01:17;train_loss;0
754;7642744832;01:15;train_loss;0
755;7629807616;01:14;train_loss;0
756;7507462656;01:13;train_loss;0
757;8422498304;01:15;train_loss;0
758;8572243456;01:13;train_loss;0
759;7932745216;01:14;train_loss;0
760;7589097472;01:14;train_loss;0
761;7988113920;01:16;train_loss;0
762;8391420416;01:13;train_loss;0
763;8494313472;01:15;train_loss;0
764;8281013760;01:19;train_loss;0
765;8247461376;01:19;train_loss;0
766;8531142144;01:19;train_loss;0
767;8087067136;01:19;train_loss;0
768;8062585344;01:17;train_loss;0
769;8282490368;01:20;train_loss;0
770;8029474816;01:18;train_loss;0
771;7990024704;01:17;train_loss;0
772;8180509696;01:16;train_loss;0
773;8225707520;01:16;train_loss;0
774;8770188288;01:17;train_loss;0
